Physics,Chemistry,Math,Computer,Average Marks,Total Marks,Percentages %,Grades,Final Results
20,16,58,30,31.0,124.0,31.0,NG,FAIL
0,80,48,92,55.0,220.0,55.0,C+,FAIL
51,53,44,20,42.0,168.0,42.0,C,FAIL
70,18,72,48,52.0,208.0,52.0,C+,FAIL
70,32,83,21,51.5,206.0,51.5,C+,FAIL
3,34,52,30,29.75,119.0,29.75,NG,FAIL
38,38,48,28,38.0,152.0,38.0,C,FAIL
7,19,86,78,47.5,190.0,47.5,C,FAIL
49,69,99,75,73.0,292.0,73.0,B+,PASS
23,48,35,24,32.5,130.0,32.5,NG,FAIL
82,27,29,84,55.5,222.0,55.5,C+,FAIL
93,77,42,95,76.75,307.0,76.75,B+,PASS
76,63,21,70,57.5,230.0,57.5,C+,FAIL
74,16,36,22,37.0,148.0,37.0,C,FAIL
38,47,98,23,51.5,206.0,51.5,C+,FAIL
60,79,63,36,59.5,238.0,59.5,C+,PASS
15,65,78,41,49.75,199.0,49.75,C,FAIL
33,23,5,68,32.25,129.0,32.25,NG,FAIL
63,10,42,39,38.5,154.0,38.5,C,FAIL
19,41,92,0,38.0,152.0,38.0,C,FAIL
49,59,51,31,47.5,190.0,47.5,C,FAIL
88,75,78,11,63.0,252.0,63.0,B,FAIL
49,76,25,52,50.5,202.0,50.5,C+,FAIL
75,3,87,12,44.25,177.0,44.25,C,FAIL
37,49,55,6,36.75,147.0,36.75,C,FAIL
13,51,88,57,52.25,209.0,52.25,C+,FAIL
14,80,31,69,48.5,194.0,48.5,C,FAIL
65,20,49,65,49.75,199.0,49.75,C,FAIL
21,74,19,89,50.75,203.0,50.75,C+,FAIL
15,67,98,24,51.0,204.0,51.0,C+,FAIL
31,61,86,25,50.75,203.0,50.75,C+,FAIL
59,62,60,33,53.5,214.0,53.5,C+,FAIL
22,90,72,79,65.75,263.0,65.75,B,FAIL
13,50,32,70,41.25,165.0,41.25,C,FAIL
37,41,88,9,43.75,175.0,43.75,C,FAIL
61,89,93,6,62.25,249.0,62.25,B,FAIL
83,54,73,12,55.5,222.0,55.5,C+,FAIL
66,75,12,23,44.0,176.0,44.0,C,FAIL
6,9,52,1,17.0,68.0,17.0,NG,FAIL
24,12,2,83,30.25,121.0,30.25,NG,FAIL
30,56,62,74,55.5,222.0,55.5,C+,FAIL
81,6,46,95,57.0,228.0,57.0,C+,FAIL
33,65,4,44,36.5,146.0,36.5,C,FAIL
0,12,51,33,24.0,96.0,24.0,NG,FAIL
32,36,9,0,19.25,77.0,19.25,NG,FAIL
44,33,68,98,60.75,243.0,60.75,B,FAIL
33,96,83,48,65.0,260.0,65.0,B,FAIL
83,95,25,75,69.5,278.0,69.5,B,FAIL
49,45,91,53,59.5,238.0,59.5,C+,PASS
72,85,14,39,52.5,210.0,52.5,C+,FAIL
37,93,17,36,45.75,183.0,45.75,C,FAIL
69,30,11,11,30.25,121.0,30.25,NG,FAIL
66,57,35,27,46.25,185.0,46.25,C,FAIL
33,72,40,55,50.0,200.0,50.0,C+,FAIL
60,35,49,40,46.0,184.0,46.0,C,PASS
57,60,60,81,64.5,258.0,64.5,B,PASS
46,39,45,87,54.25,217.0,54.25,C+,PASS
19,99,30,53,50.25,201.0,50.25,C+,FAIL
45,82,82,91,75.0,300.0,75.0,B+,PASS
99,99,93,79,92.5,370.0,92.5,A+,PASS
51,98,11,82,60.5,242.0,60.5,B,FAIL
19,6,16,11,13.0,52.0,13.0,NG,FAIL
84,83,10,69,61.5,246.0,61.5,B,FAIL
19,27,35,13,23.5,94.0,23.5,NG,FAIL
49,99,31,40,54.75,219.0,54.75,C+,FAIL
12,30,31,43,29.0,116.0,29.0,NG,FAIL
98,11,1,34,36.0,144.0,36.0,C,FAIL
35,75,0,54,41.0,164.0,41.0,C,FAIL
44,26,61,35,41.5,166.0,41.5,C,FAIL
51,24,63,1,34.75,139.0,34.75,NG,FAIL
43,28,6,41,29.5,118.0,29.5,NG,FAIL
57,87,89,13,61.5,246.0,61.5,B,FAIL
82,61,74,19,59.0,236.0,59.0,C+,FAIL
63,45,21,90,54.75,219.0,54.75,C+,FAIL
31,15,47,98,47.75,191.0,47.75,C,FAIL
21,89,67,46,55.75,223.0,55.75,C+,FAIL
45,65,70,64,61.0,244.0,61.0,B,PASS
4,83,15,52,38.5,154.0,38.5,C,FAIL
19,34,76,23,38.0,152.0,38.0,C,FAIL
39,2,90,25,39.0,156.0,39.0,C,FAIL
60,27,35,48,42.5,170.0,42.5,C,FAIL
20,24,45,14,25.75,103.0,25.75,NG,FAIL
1,97,77,67,60.5,242.0,60.5,B,FAIL
7,34,30,2,18.25,73.0,18.25,NG,FAIL
18,47,59,24,37.0,148.0,37.0,C,FAIL
95,85,60,48,72.0,288.0,72.0,B+,PASS
56,83,59,9,51.75,207.0,51.75,C+,FAIL
66,63,29,95,63.25,253.0,63.25,B,FAIL
96,88,21,58,65.75,263.0,65.75,B,FAIL
90,28,96,4,54.5,218.0,54.5,C+,FAIL
12,61,68,48,47.25,189.0,47.25,C,FAIL
49,17,24,86,44.0,176.0,44.0,C,FAIL
13,91,9,7,30.0,120.0,30.0,NG,FAIL
74,32,19,88,53.25,213.0,53.25,C+,FAIL
79,49,2,95,56.25,225.0,56.25,C+,FAIL
88,81,99,73,85.25,341.0,85.25,A,PASS
47,1,31,72,37.75,151.0,37.75,C,FAIL
37,35,86,65,55.75,223.0,55.75,C+,PASS
2,65,23,41,32.75,131.0,32.75,NG,FAIL
63,63,58,8,48.0,192.0,48.0,C,FAIL
43,44,25,18,32.5,130.0,32.5,NG,FAIL
78,72,38,15,50.75,203.0,50.75,C+,FAIL
27,56,85,9,44.25,177.0,44.25,C,FAIL
9,71,7,87,43.5,174.0,43.5,C,FAIL
87,7,76,52,55.5,222.0,55.5,C+,FAIL
51,86,91,57,71.25,285.0,71.25,B+,PASS
72,54,28,41,48.75,195.0,48.75,C,FAIL
95,5,19,6,31.25,125.0,31.25,NG,FAIL
60,44,22,89,53.75,215.0,53.75,C+,FAIL
98,85,5,14,50.5,202.0,50.5,C+,FAIL
8,6,3,94,27.75,111.0,27.75,NG,FAIL
67,83,49,5,51.0,204.0,51.0,C+,FAIL
47,69,51,83,62.5,250.0,62.5,B,PASS
36,52,1,46,33.75,135.0,33.75,NG,FAIL
14,61,76,96,61.75,247.0,61.75,B,FAIL
54,38,19,21,33.0,132.0,33.0,NG,FAIL
91,60,70,6,56.75,227.0,56.75,C+,FAIL
3,7,93,49,38.0,152.0,38.0,C,FAIL
89,58,41,72,65.0,260.0,65.0,B,PASS
5,48,84,68,51.25,205.0,51.25,C+,FAIL
40,17,63,47,41.75,167.0,41.75,C,FAIL
46,67,15,62,47.5,190.0,47.5,C,FAIL
18,92,22,14,36.5,146.0,36.5,C,FAIL
25,43,61,16,36.25,145.0,36.25,C,FAIL
27,55,6,34,30.5,122.0,30.5,NG,FAIL
20,57,22,90,47.25,189.0,47.25,C,FAIL
52,67,44,48,52.75,211.0,52.75,C+,PASS
84,64,75,59,70.5,282.0,70.5,B+,PASS
62,80,18,3,40.75,163.0,40.75,C,FAIL
58,52,21,78,52.25,209.0,52.25,C+,FAIL
3,15,38,48,26.0,104.0,26.0,NG,FAIL
13,57,27,14,27.75,111.0,27.75,NG,FAIL
66,36,83,37,55.5,222.0,55.5,C+,PASS
11,97,94,32,58.5,234.0,58.5,C+,FAIL
62,41,5,1,27.25,109.0,27.25,NG,FAIL
82,7,13,40,35.5,142.0,35.5,C,FAIL
26,56,67,71,55.0,220.0,55.0,C+,FAIL
46,97,74,75,73.0,292.0,73.0,B+,PASS
86,47,1,66,50.0,200.0,50.0,C+,FAIL
23,25,57,89,48.5,194.0,48.5,C,FAIL
70,34,53,97,63.5,254.0,63.5,B,FAIL
94,61,90,16,65.25,261.0,65.25,B,FAIL
76,90,23,63,63.0,252.0,63.0,B,FAIL
44,93,43,59,59.75,239.0,59.75,C+,PASS
77,71,82,21,62.75,251.0,62.75,B,FAIL
41,25,39,1,26.5,106.0,26.5,NG,FAIL
13,94,22,95,56.0,224.0,56.0,C+,FAIL
59,46,40,51,49.0,196.0,49.0,C,PASS
64,92,83,91,82.5,330.0,82.5,A,PASS
41,4,54,81,45.0,180.0,45.0,C,FAIL
5,21,52,64,35.5,142.0,35.5,C,FAIL
42,10,52,15,29.75,119.0,29.75,NG,FAIL
27,74,51,49,50.25,201.0,50.25,C+,FAIL
89,81,4,15,47.25,189.0,47.25,C,FAIL
12,36,30,43,30.25,121.0,30.25,NG,FAIL
78,12,96,26,53.0,212.0,53.0,C+,FAIL
92,23,80,81,69.0,276.0,69.0,B,FAIL
74,87,51,60,68.0,272.0,68.0,B,PASS
99,87,7,20,53.25,213.0,53.25,C+,FAIL
37,9,33,31,27.5,110.0,27.5,NG,FAIL
72,47,77,25,55.25,221.0,55.25,C+,FAIL
69,40,17,52,44.5,178.0,44.5,C,FAIL
77,57,93,6,58.25,233.0,58.25,C+,FAIL
34,18,22,89,40.75,163.0,40.75,C,FAIL
56,18,16,12,25.5,102.0,25.5,NG,FAIL
30,3,20,6,14.75,59.0,14.75,NG,FAIL
93,8,43,25,42.25,169.0,42.25,C,FAIL
62,35,42,58,49.25,197.0,49.25,C,PASS
77,78,60,62,69.25,277.0,69.25,B,PASS
65,59,4,23,37.75,151.0,37.75,C,FAIL
52,15,17,48,33.0,132.0,33.0,NG,FAIL
86,67,77,11,60.25,241.0,60.25,B,FAIL
22,24,48,21,28.75,115.0,28.75,NG,FAIL
94,18,76,2,47.5,190.0,47.5,C,FAIL
12,20,10,64,26.5,106.0,26.5,NG,FAIL
54,10,23,34,30.25,121.0,30.25,NG,FAIL
37,28,55,85,51.25,205.0,51.25,C+,FAIL
34,2,23,6,16.25,65.0,16.25,NG,FAIL
20,98,31,62,52.75,211.0,52.75,C+,FAIL
4,96,23,21,36.0,144.0,36.0,C,FAIL
53,2,35,43,33.25,133.0,33.25,NG,FAIL
49,68,92,94,75.75,303.0,75.75,B+,PASS
51,41,58,70,55.0,220.0,55.0,C+,PASS
67,78,79,56,70.0,280.0,70.0,B+,PASS
7,27,78,81,48.25,193.0,48.25,C,FAIL
36,25,50,48,39.75,159.0,39.75,C,FAIL
28,12,41,60,35.25,141.0,35.25,C,FAIL
23,64,62,94,60.75,243.0,60.75,B,FAIL
80,64,66,75,71.25,285.0,71.25,B+,PASS
99,46,7,70,55.5,222.0,55.5,C+,FAIL
48,96,70,70,71.0,284.0,71.0,B+,PASS
86,66,74,28,63.5,254.0,63.5,B,FAIL
55,67,61,62,61.25,245.0,61.25,B,PASS
80,44,31,5,40.0,160.0,40.0,C,FAIL
41,16,19,22,24.5,98.0,24.5,NG,FAIL
81,36,82,86,71.25,285.0,71.25,B+,PASS
6,88,24,54,43.0,172.0,43.0,C,FAIL
88,53,33,46,55.0,220.0,55.0,C+,FAIL
73,82,53,88,74.0,296.0,74.0,B+,PASS
83,43,70,13,52.25,209.0,52.25,C+,FAIL
14,43,86,81,56.0,224.0,56.0,C+,FAIL
7,61,7,2,19.25,77.0,19.25,NG,FAIL
9,25,91,85,52.5,210.0,52.5,C+,FAIL
88,60,72,16,59.0,236.0,59.0,C+,FAIL
29,28,23,28,27.0,108.0,27.0,NG,FAIL
41,63,70,2,44.0,176.0,44.0,C,FAIL
99,87,53,86,81.25,325.0,81.25,A,PASS
62,31,1,80,43.5,174.0,43.5,C,FAIL
82,78,73,97,82.5,330.0,82.5,A,PASS
13,22,68,2,26.25,105.0,26.25,NG,FAIL
25,15,41,88,42.25,169.0,42.25,C,FAIL
89,73,69,94,81.25,325.0,81.25,A,PASS
50,70,3,36,39.75,159.0,39.75,C,FAIL
36,83,10,32,40.25,161.0,40.25,C,FAIL
16,55,42,33,36.5,146.0,36.5,C,FAIL
3,22,22,33,20.0,80.0,20.0,NG,FAIL
97,15,48,74,58.5,234.0,58.5,C+,FAIL
69,0,86,87,60.5,242.0,60.5,B,FAIL
84,53,17,43,49.25,197.0,49.25,C,FAIL
34,61,20,51,41.5,166.0,41.5,C,FAIL
48,2,37,38,31.25,125.0,31.25,NG,FAIL
50,12,73,34,42.25,169.0,42.25,C,FAIL
95,83,0,56,58.5,234.0,58.5,C+,FAIL
2,98,67,94,65.25,261.0,65.25,B,FAIL
37,69,46,61,53.25,213.0,53.25,C+,PASS
45,77,8,96,56.5,226.0,56.5,C+,FAIL
88,76,88,88,85.0,340.0,85.0,A,PASS
15,43,48,23,32.25,129.0,32.25,NG,FAIL
75,3,54,28,40.0,160.0,40.0,C,FAIL
45,59,95,34,58.25,233.0,58.25,C+,FAIL
13,3,42,71,32.25,129.0,32.25,NG,FAIL
47,67,69,60,60.75,243.0,60.75,B,PASS
43,51,76,19,47.25,189.0,47.25,C,FAIL
88,0,99,50,59.25,237.0,59.25,C+,FAIL
66,1,45,7,29.75,119.0,29.75,NG,FAIL
31,49,89,93,65.5,262.0,65.5,B,FAIL
56,6,88,38,47.0,188.0,47.0,C,FAIL
52,7,72,33,41.0,164.0,41.0,C,FAIL
72,72,85,29,64.5,258.0,64.5,B,FAIL
44,14,63,59,45.0,180.0,45.0,C,FAIL
10,25,12,6,13.25,53.0,13.25,NG,FAIL
63,79,38,94,68.5,274.0,68.5,B,PASS
51,89,91,12,60.75,243.0,60.75,B,FAIL
54,52,43,68,54.25,217.0,54.25,C+,PASS
53,6,88,23,42.5,170.0,42.5,C,FAIL
4,31,7,69,27.75,111.0,27.75,NG,FAIL
21,74,55,56,51.5,206.0,51.5,C+,FAIL
91,98,88,25,75.5,302.0,75.5,B+,FAIL
95,97,45,65,75.5,302.0,75.5,B+,PASS
47,25,58,47,44.25,177.0,44.25,C,FAIL
5,26,22,76,32.25,129.0,32.25,NG,FAIL
26,52,77,80,58.75,235.0,58.75,C+,FAIL
89,66,3,48,51.5,206.0,51.5,C+,FAIL
2,38,69,78,46.75,187.0,46.75,C,FAIL
93,38,76,63,67.5,270.0,67.5,B,PASS
19,26,74,50,42.25,169.0,42.25,C,FAIL
16,68,76,22,45.5,182.0,45.5,C,FAIL
55,78,78,88,74.75,299.0,74.75,B+,PASS
89,79,56,9,58.25,233.0,58.25,C+,FAIL
0,40,12,98,37.5,150.0,37.5,C,FAIL
54,71,98,50,68.25,273.0,68.25,B,PASS
88,7,57,30,45.5,182.0,45.5,C,FAIL
33,70,54,7,41.0,164.0,41.0,C,FAIL
80,66,57,33,59.0,236.0,59.0,C+,FAIL
86,78,1,37,50.5,202.0,50.5,C+,FAIL
43,97,9,39,47.0,188.0,47.0,C,FAIL
65,18,57,20,40.0,160.0,40.0,C,FAIL
39,44,82,32,49.25,197.0,49.25,C,FAIL
1,88,4,89,45.5,182.0,45.5,C,FAIL
27,46,17,84,43.5,174.0,43.5,C,FAIL
73,97,58,66,73.5,294.0,73.5,B+,PASS
43,12,4,31,22.5,90.0,22.5,NG,FAIL
12,68,45,45,42.5,170.0,42.5,C,FAIL
26,72,32,18,37.0,148.0,37.0,C,FAIL
66,79,76,10,57.75,231.0,57.75,C+,FAIL
53,52,21,39,41.25,165.0,41.25,C,FAIL
12,91,40,32,43.75,175.0,43.75,C,FAIL
6,36,6,82,32.5,130.0,32.5,NG,FAIL
59,18,74,50,50.25,201.0,50.25,C+,FAIL
34,17,55,20,31.5,126.0,31.5,NG,FAIL
79,43,50,95,66.75,267.0,66.75,B,PASS
97,14,3,48,40.5,162.0,40.5,C,FAIL
83,77,16,4,45.0,180.0,45.0,C,FAIL
72,4,88,48,53.0,212.0,53.0,C+,FAIL
20,99,50,64,58.25,233.0,58.25,C+,FAIL
51,87,58,84,70.0,280.0,70.0,B+,PASS
57,96,49,96,74.5,298.0,74.5,B+,PASS
51,7,72,47,44.25,177.0,44.25,C,FAIL
93,2,50,75,55.0,220.0,55.0,C+,FAIL
59,84,30,34,51.75,207.0,51.75,C+,FAIL
25,6,93,37,40.25,161.0,40.25,C,FAIL
67,14,31,21,33.25,133.0,33.25,NG,FAIL
66,6,27,63,40.5,162.0,40.5,C,FAIL
56,32,80,91,64.75,259.0,64.75,B,FAIL
2,11,32,39,21.0,84.0,21.0,NG,FAIL
24,78,22,16,35.0,140.0,35.0,C,FAIL
71,73,18,30,48.0,192.0,48.0,C,FAIL
81,68,11,63,55.75,223.0,55.75,C+,FAIL
64,69,22,28,45.75,183.0,45.75,C,FAIL
88,96,53,62,74.75,299.0,74.75,B+,PASS
52,28,73,3,39.0,156.0,39.0,C,FAIL
19,42,16,23,25.0,100.0,25.0,NG,FAIL
31,90,86,62,67.25,269.0,67.25,B,FAIL
27,25,43,19,28.5,114.0,28.5,NG,FAIL
84,97,83,71,83.75,335.0,83.75,A,PASS
39,98,56,72,66.25,265.0,66.25,B,PASS
14,43,60,76,48.25,193.0,48.25,C,FAIL
20,59,18,63,40.0,160.0,40.0,C,FAIL
33,69,23,69,48.5,194.0,48.5,C,FAIL
90,76,86,25,69.25,277.0,69.25,B,FAIL
77,31,1,3,28.0,112.0,28.0,NG,FAIL
14,43,97,33,46.75,187.0,46.75,C,FAIL
64,58,22,57,50.25,201.0,50.25,C+,FAIL
18,73,51,82,56.0,224.0,56.0,C+,FAIL
94,48,3,65,52.5,210.0,52.5,C+,FAIL
0,27,92,30,37.25,149.0,37.25,C,FAIL
23,28,0,67,29.5,118.0,29.5,NG,FAIL
23,25,57,34,34.75,139.0,34.75,NG,FAIL
3,99,55,37,48.5,194.0,48.5,C,FAIL
62,19,8,26,28.75,115.0,28.75,NG,FAIL
47,6,51,3,26.75,107.0,26.75,NG,FAIL
0,39,54,67,40.0,160.0,40.0,C,FAIL
77,96,86,43,75.5,302.0,75.5,B+,PASS
94,88,38,90,77.5,310.0,77.5,B+,PASS
87,36,59,36,54.5,218.0,54.5,C+,PASS
17,90,32,45,46.0,184.0,46.0,C,FAIL
39,47,5,32,30.75,123.0,30.75,NG,FAIL
90,70,29,85,68.5,274.0,68.5,B,FAIL
55,92,26,67,60.0,240.0,60.0,B,FAIL
20,14,71,61,41.5,166.0,41.5,C,FAIL
98,72,2,84,64.0,256.0,64.0,B,FAIL
69,93,31,50,60.75,243.0,60.75,B,FAIL
62,19,56,50,46.75,187.0,46.75,C,FAIL
62,12,72,60,51.5,206.0,51.5,C+,FAIL
85,93,78,54,77.5,310.0,77.5,B+,PASS
58,6,97,53,53.5,214.0,53.5,C+,FAIL
74,33,94,12,53.25,213.0,53.25,C+,FAIL
43,94,0,76,53.25,213.0,53.25,C+,FAIL
30,76,65,53,56.0,224.0,56.0,C+,FAIL
72,95,17,39,55.75,223.0,55.75,C+,FAIL
87,39,44,23,48.25,193.0,48.25,C,FAIL
69,50,21,40,45.0,180.0,45.0,C,FAIL
66,99,9,68,60.5,242.0,60.5,B,FAIL
68,74,91,45,69.5,278.0,69.5,B,PASS
43,11,96,80,57.5,230.0,57.5,C+,FAIL
21,95,11,49,44.0,176.0,44.0,C,FAIL
15,44,98,12,42.25,169.0,42.25,C,FAIL
65,28,74,79,61.5,246.0,61.5,B,FAIL
2,21,51,33,26.75,107.0,26.75,NG,FAIL
16,47,7,25,23.75,95.0,23.75,NG,FAIL
21,39,96,71,56.75,227.0,56.75,C+,FAIL
9,33,48,7,24.25,97.0,24.25,NG,FAIL
81,77,11,0,42.25,169.0,42.25,C,FAIL
31,87,14,26,39.5,158.0,39.5,C,FAIL
29,96,62,28,53.75,215.0,53.75,C+,FAIL
33,3,70,34,35.0,140.0,35.0,C,FAIL
33,94,80,92,74.75,299.0,74.75,B+,FAIL
39,82,48,71,60.0,240.0,60.0,B,PASS
67,50,57,67,60.25,241.0,60.25,B,PASS
75,73,47,78,68.25,273.0,68.25,B,PASS
40,98,73,55,66.5,266.0,66.5,B,PASS
3,67,48,4,30.5,122.0,30.5,NG,FAIL
57,36,40,52,46.25,185.0,46.25,C,PASS
34,47,75,4,40.0,160.0,40.0,C,FAIL
91,54,50,1,49.0,196.0,49.0,C,FAIL
82,4,3,75,41.0,164.0,41.0,C,FAIL
6,80,7,68,40.25,161.0,40.25,C,FAIL
58,81,20,84,60.75,243.0,60.75,B,FAIL
78,17,17,62,43.5,174.0,43.5,C,FAIL
2,70,64,73,52.25,209.0,52.25,C+,FAIL
36,82,93,12,55.75,223.0,55.75,C+,FAIL
70,8,92,99,67.25,269.0,67.25,B,FAIL
30,10,85,46,42.75,171.0,42.75,C,FAIL
72,82,23,71,62.0,248.0,62.0,B,FAIL
76,76,50,92,73.5,294.0,73.5,B+,PASS
53,58,78,40,57.25,229.0,57.25,C+,PASS
14,26,52,64,39.0,156.0,39.0,C,FAIL
26,54,10,55,36.25,145.0,36.25,C,FAIL
98,78,92,62,82.5,330.0,82.5,A,PASS
49,40,47,41,44.25,177.0,44.25,C,PASS
28,60,32,16,34.0,136.0,34.0,NG,FAIL
3,10,16,77,26.5,106.0,26.5,NG,FAIL
22,9,17,78,31.5,126.0,31.5,NG,FAIL
13,43,5,25,21.5,86.0,21.5,NG,FAIL
90,8,0,90,47.0,188.0,47.0,C,FAIL
64,80,90,25,64.75,259.0,64.75,B,FAIL
69,85,72,46,68.0,272.0,68.0,B,PASS
86,81,93,98,89.5,358.0,89.5,A,PASS
54,11,64,69,49.5,198.0,49.5,C,FAIL
34,29,63,41,41.75,167.0,41.75,C,FAIL
99,49,48,47,60.75,243.0,60.75,B,PASS
81,27,98,81,71.75,287.0,71.75,B+,FAIL
44,94,66,90,73.5,294.0,73.5,B+,PASS
62,97,27,32,54.5,218.0,54.5,C+,FAIL
9,8,5,59,20.25,81.0,20.25,NG,FAIL
25,65,27,59,44.0,176.0,44.0,C,FAIL
84,61,46,18,52.25,209.0,52.25,C+,FAIL
76,48,62,43,57.25,229.0,57.25,C+,PASS
78,6,27,21,33.0,132.0,33.0,NG,FAIL
65,44,99,61,67.25,269.0,67.25,B,PASS
83,9,87,9,47.0,188.0,47.0,C,FAIL
57,46,19,58,45.0,180.0,45.0,C,FAIL
56,76,15,91,59.5,238.0,59.5,C+,FAIL
2,37,14,52,26.25,105.0,26.25,NG,FAIL
80,90,41,10,55.25,221.0,55.25,C+,FAIL
99,33,25,98,63.75,255.0,63.75,B,FAIL
65,18,72,46,50.25,201.0,50.25,C+,FAIL
91,7,98,62,64.5,258.0,64.5,B,FAIL
83,11,66,17,44.25,177.0,44.25,C,FAIL
51,41,65,98,63.75,255.0,63.75,B,PASS
80,1,63,46,47.5,190.0,47.5,C,FAIL
0,19,92,76,46.75,187.0,46.75,C,FAIL
12,67,12,26,29.25,117.0,29.25,NG,FAIL
21,65,33,24,35.75,143.0,35.75,C,FAIL
48,55,45,86,58.5,234.0,58.5,C+,PASS
31,16,16,68,32.75,131.0,32.75,NG,FAIL
2,88,43,55,47.0,188.0,47.0,C,FAIL
45,66,62,38,52.75,211.0,52.75,C+,PASS
62,3,43,20,32.0,128.0,32.0,NG,FAIL
1,1,88,94,46.0,184.0,46.0,C,FAIL
36,75,50,83,61.0,244.0,61.0,B,PASS
5,35,64,72,44.0,176.0,44.0,C,FAIL
32,45,93,17,46.75,187.0,46.75,C,FAIL
71,78,12,44,51.25,205.0,51.25,C+,FAIL
94,65,69,99,81.75,327.0,81.75,A,PASS
88,37,45,25,48.75,195.0,48.75,C,FAIL
74,55,12,20,40.25,161.0,40.25,C,FAIL
67,32,0,3,25.5,102.0,25.5,NG,FAIL
19,63,10,76,42.0,168.0,42.0,C,FAIL
47,9,35,85,44.0,176.0,44.0,C,FAIL
66,95,62,67,72.5,290.0,72.5,B+,PASS
97,39,66,1,50.75,203.0,50.75,C+,FAIL
47,21,91,40,49.75,199.0,49.75,C,FAIL
94,26,51,93,66.0,264.0,66.0,B,FAIL
35,56,87,79,64.25,257.0,64.25,B,PASS
52,49,14,98,53.25,213.0,53.25,C+,FAIL
49,81,38,90,64.5,258.0,64.5,B,PASS
24,0,34,82,35.0,140.0,35.0,C,FAIL
7,35,80,2,31.0,124.0,31.0,NG,FAIL
85,43,46,82,64.0,256.0,64.0,B,PASS
37,0,58,68,40.75,163.0,40.75,C,FAIL
93,31,19,48,47.75,191.0,47.75,C,FAIL
14,97,0,89,50.0,200.0,50.0,C+,FAIL
18,46,7,18,22.25,89.0,22.25,NG,FAIL
51,45,20,22,34.5,138.0,34.5,NG,FAIL
17,47,94,2,40.0,160.0,40.0,C,FAIL
85,11,99,63,64.5,258.0,64.5,B,FAIL
73,12,33,9,31.75,127.0,31.75,NG,FAIL
79,35,91,19,56.0,224.0,56.0,C+,FAIL
46,0,15,66,31.75,127.0,31.75,NG,FAIL
93,21,46,2,40.5,162.0,40.5,C,FAIL
42,96,88,74,75.0,300.0,75.0,B+,PASS
14,79,65,56,53.5,214.0,53.5,C+,FAIL
11,90,2,9,28.0,112.0,28.0,NG,FAIL
76,47,64,27,53.5,214.0,53.5,C+,FAIL
39,93,24,70,56.5,226.0,56.5,C+,FAIL
71,40,89,0,50.0,200.0,50.0,C+,FAIL
8,40,64,3,28.75,115.0,28.75,NG,FAIL
74,88,90,29,70.25,281.0,70.25,B+,FAIL
97,13,24,27,40.25,161.0,40.25,C,FAIL
8,56,46,99,52.25,209.0,52.25,C+,FAIL
76,97,53,63,72.25,289.0,72.25,B+,PASS
85,62,91,70,77.0,308.0,77.0,B+,PASS
73,24,8,19,31.0,124.0,31.0,NG,FAIL
22,33,53,37,36.25,145.0,36.25,C,FAIL
29,7,69,49,38.5,154.0,38.5,C,FAIL
58,11,53,4,31.5,126.0,31.5,NG,FAIL
92,57,36,21,51.5,206.0,51.5,C+,FAIL
88,81,80,20,67.25,269.0,67.25,B,FAIL
3,78,36,88,51.25,205.0,51.25,C+,FAIL
83,61,83,62,72.25,289.0,72.25,B+,PASS
96,17,60,9,45.5,182.0,45.5,C,FAIL
62,5,7,43,29.25,117.0,29.25,NG,FAIL
83,31,64,66,61.0,244.0,61.0,B,FAIL
46,22,23,43,33.5,134.0,33.5,NG,FAIL
10,2,74,73,39.75,159.0,39.75,C,FAIL
37,74,99,12,55.5,222.0,55.5,C+,FAIL
19,11,42,12,21.0,84.0,21.0,NG,FAIL
68,83,4,56,52.75,211.0,52.75,C+,FAIL
72,36,46,36,47.5,190.0,47.5,C,PASS
20,4,75,33,33.0,132.0,33.0,NG,FAIL
91,34,64,56,61.25,245.0,61.25,B,FAIL
76,81,14,96,66.75,267.0,66.75,B,FAIL
23,84,2,10,29.75,119.0,29.75,NG,FAIL
73,81,28,94,69.0,276.0,69.0,B,FAIL
87,89,27,84,71.75,287.0,71.75,B+,FAIL
7,29,58,91,46.25,185.0,46.25,C,FAIL
83,9,79,75,61.5,246.0,61.5,B,FAIL
91,74,6,66,59.25,237.0,59.25,C+,FAIL
26,30,61,6,30.75,123.0,30.75,NG,FAIL
46,63,5,85,49.75,199.0,49.75,C,FAIL
91,16,45,20,43.0,172.0,43.0,C,FAIL
82,46,35,69,58.0,232.0,58.0,C+,PASS
69,30,8,37,36.0,144.0,36.0,C,FAIL
4,3,42,67,29.0,116.0,29.0,NG,FAIL
39,73,43,23,44.5,178.0,44.5,C,FAIL
26,63,90,78,64.25,257.0,64.25,B,FAIL
46,71,11,24,38.0,152.0,38.0,C,FAIL
33,44,90,86,63.25,253.0,63.25,B,FAIL
38,14,12,50,28.5,114.0,28.5,NG,FAIL
64,82,65,83,73.5,294.0,73.5,B+,PASS
71,41,3,80,48.75,195.0,48.75,C,FAIL
5,51,35,67,39.5,158.0,39.5,C,FAIL
37,26,91,76,57.5,230.0,57.5,C+,FAIL
27,29,4,46,26.5,106.0,26.5,NG,FAIL
81,77,15,61,58.5,234.0,58.5,C+,FAIL
36,14,36,14,25.0,100.0,25.0,NG,FAIL
86,66,15,16,45.75,183.0,45.75,C,FAIL
88,82,35,18,55.75,223.0,55.75,C+,FAIL
67,1,41,65,43.5,174.0,43.5,C,FAIL
